rk	ufi	uni	full_name	nt	lat_dd	long_dd	efctv_dt	term_dt_f	term_dt_n	desig_cd	fc	cc_ft	adm1	ft_link	name_rank	lang_cd	transl_cd	script_cd	name_link	cc_nm	generic	full_nm_nd	sort_gen	sort_name	lat_dms	long_dms	mgrs	mod_dt_ft	mod_dt_nm	dialect_cd	display	gis_notes
5	12896425	16303640	Banda Pahār	N	22.077212	79.608274				HLL	T	IND	IN-MP		1						Pahār	Banda Pahar	PAHAR	BANDAPAHAR	22:04:38	79:36:30	44QLK5641342029	2015-07-08T00:00:00.000Z	2015-07-08T00:00:00.000Z		1,2	
5	12897519	16304803	Mungra	N	24.745528	78.159076				HLL	T	IND	IN-MP		1							Mungra		MUNGRA	24:44:44	78:09:33	44RKN1265939754	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12896571	16303786	Bhartālbāba Pahār	N	22.203499	79.668378				HLL	T	IND	IN-MP		1						Pahār	Bhartalbaba Pahar	PAHAR	BHARTALBABAPAHAR	22:12:13	79:40:06	44QLK6273755955	2015-07-08T00:00:00.000Z	2015-07-08T00:00:00.000Z		1,2	
5	12895919	16303121	Rājābāba Hill	N	22.391985	79.675773				HLL	T	IND	IN-MP		1							Rajababa Hill		RAJABABAHILL	22:23:31	79:40:33	44QLK6368276815	2015-07-08T00:00:00.000Z	2015-07-08T00:00:00.000Z		1,2	
5	12897558	16304842	Kamaryāo	N	24.685712	78.093863				HLLS	T	IND	IN-MP		1							Kamaryao		KAMARYAO	24:41:09	78:05:38	44RKN0591833264	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12897573	16304945	Andheri	V	24.685415	78.22901				MT	T	IND	IN-MP									Andheri		ANDHERI	24:41:07	78:13:44	44RKN1960132948	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12897531	16304815	Rāni Hur	N	24.690405	78.175146				MESA	T	IND	IN-MP		1							Rani Hur		RANIHUR	24:41:25	78:10:31	44RKN1415933612	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12896413	16303628	Bodal Tekri	N	22.088495	79.602407				HLL	T	IND	IN-MP		1						Tekri	Bodal Tekri	TEKRI	BODALTEKRI	22:05:19	79:36:09	44QLK5581943284	2015-07-08T00:00:00.000Z	2015-07-08T00:00:00.000Z		1,2	
5	12895736	16302914	Newla Pahār	N	22.955868	79.737042				HLL	T	IND	IN-MP		1						Pahār	Newla Pahar	PAHAR	NEWLAPAHAR	22:57:21	79:44:13	44QLL7052139191	2015-07-08T00:00:00.000Z	2015-07-08T00:00:00.000Z		1,2	
5	12896562	16303777	Māhal Toriya	N	22.162926	79.639691				HLL	T	IND	IN-MP		1						Toriya	Mahal Toriya	TORIYA	MAHALTORIYA	22:09:47	79:38:23	44QLK5973951489	2015-07-08T00:00:00.000Z	2015-07-08T00:00:00.000Z		1,2	
5	12897579	16304863	Majhera	N	24.640583	78.162748				HLL	T	IND	IN-MP		1							Majhera		MAJHERA	24:38:26	78:09:46	44RKN1278928117	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12897956	16305277	Donrā Ghāt	N	24.697591	78.260856				FORD	T	IND	IN-UP		1						Ghāt	Donra Ghat	GHAT	DONRAGHAT	24:41:51	78:15:39	44RKN2285234233	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12897566	16304850	Nakta Hur	N	24.682216	78.157531				MESA	T	IND	IN-MP		1							Nakta Hur		NAKTAHUR	24:40:56	78:09:27	44RKN1235732742	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12897572	16304856	Salaiya	N	24.671493	78.217247				HLL	T	IND	IN-MP		1							Salaiya		SALAIYA	24:40:17	78:13:02	44RKN1837931430	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12896582	16303797	Mandalādehi Pahār	N	22.247697	79.658317				HLL	T	IND	IN-MP		1						Pahār	Mandaladehi Pahar	PAHAR	MANDALADEHIPAHAR	22:14:52	79:39:30	44QLK6174360857	2015-07-08T00:00:00.000Z	2015-07-08T00:00:00.000Z		1,2	
5	12897958	16305279	Pār Ghāt	N	24.691586	78.263088				FORD	T	IND	IN-UP		1						Ghāt	Par Ghat	GHAT	PARGHAT	24:41:30	78:15:47	44RKN2306533563	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12897569	16304853	Kansol	N	24.671102	78.184399				MESA	T	IND	IN-MP		1							Kansol		KANSOL	24:40:16	78:11:04	44RKN1505231454	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12897577	16304861	Chopra	N	24.630187	78.217445				HLL	T	IND	IN-MP		1							Chopra		CHOPRA	24:37:49	78:13:03	44RKN1830626852	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12897548	16304832	Gol Toria	N	24.716526	78.025245				HLL	T	IND	IN-MP		1							Gol Toria		GOLTORIA	24:42:59	78:01:31	44RJN9904536828	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12896697	16303907	Bandri Pahār	N	22.021285	79.956567				HLL	T	IND	IN-MP		1						Pahār	Bandri Pahar	PAHAR	BANDRIPAHAR	22:01:17	79:57:24	44QLK9230835551	2015-07-08T00:00:00.000Z	2015-07-08T00:00:00.000Z		1,2	
5	12896730	16303940	Nakdhiya Pahār	N	22.121151	79.953253				HLL	T	IND	IN-MP		1						Pahār	Nakdhiya Pahar	PAHAR	NAKDHIYAPAHAR	22:07:16	79:57:12	44QLK9204246608	2015-07-08T00:00:00.000Z	2015-07-08T00:00:00.000Z		1,2	
5	12897611	16304895	Nakta Hora	N	24.599521	78.206753				HLLS	T	IND	IN-MP		1							Nakta Hora		NAKTAHORA	24:35:58	78:12:24	44RKN1715423476	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12898799	16306235	Devaria Gutta	N	19.365263	78.308775				HLL	T	IND	IN-AP		1						Gutta	Devaria Gutta	GUTTA	DEVARIAGUTTA	19:21:55	78:18:32	44QKG1729143447	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12898815	16306251	Iranna Gutta	N	19.319153	78.308103				HLL	T	IND	IN-AP		1						Gutta	Iranna Gutta	GUTTA	IRANNAGUTTA	19:19:09	78:18:29	44QKG1714138341	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12898817	16306253	Sūranna Gutta	N	19.309988	78.349482				HLL	T	IND	IN-AP		1						Gutta	Suranna Gutta	GUTTA	SURANNAGUTTA	19:18:36	78:20:58	44QKG2147637259	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12899391	16306885	Partābpur Ghāt	N	27.338985	79.215857				FORD	T	IND	IN-UP		1						Ghāt	Partabpur Ghat	GHAT	PARTABPURGHAT	27:20:20	79:12:57	44RLR2350325244	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12899767	16307263	Gopāl Aiya Pahār	N	19.90719	78.748375				HLL	T	IND	IN-MH		1						Pahār	Gopal Aiya Pahar	PAHAR	GOPALAIYAPAHAR	19:54:26	78:44:54	44QKH6428402789	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12899767	16307310	Gopāl Aiya Hill	V	19.90719	78.748375				HLL	T	IND	IN-MH									Gopal Aiya Hill		GOPALAIYAHILL	19:54:26	78:44:54	44QKH6428402789	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12900014	16307570	Mysem Gutta	N	19.239162	78.512874				HLL	T	IND	IN-AP		1						Gutta	Mysem Gutta	GUTTA	MYSEMGUTTA	19:14:21	78:30:46	44QKG3854229161	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12900020	16307576	Lokulammaswāmi Gutta	N	19.225497	78.610632				HLL	T	IND	IN-AP		1						Gutta	Lokulammaswami Gutta	GUTTA	LOKULAMMASWAMIGUTTA	19:13:32	78:36:38	44QKG4880327504	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12900025	16307581	Gojumala Gutta	N	19.210046	78.552901				HLL	T	IND	IN-AP		1						Gutta	Gojumala Gutta	GUTTA	GOJUMALAGUTTA	19:12:36	78:33:10	44QKG4270625877	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12900041	16307597	Bannāpuram Gutta	N	19.128599	78.528795				HLL	T	IND	IN-AP		1						Gutta	Bannapuram Gutta	GUTTA	BANNAPURAMGUTTA	19:07:43	78:31:44	44QKG4004316895	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12900056	16307612	Kondanna Gutta	N	19.094112	78.60117				HLL	T	IND	IN-AP		1						Gutta	Kondanna Gutta	GUTTA	KONDANNAGUTTA	19:05:39	78:36:04	44QKG4760712970	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12900056	16307708	Nalla Gutta	V	19.094112	78.60117				HLL	T	IND	IN-AP								Gutta	Nalla Gutta	GUTTA	NALLAGUTTA	19:05:39	78:36:04	44QKG4760712970	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12900074	16307630	Kuchcharālla Gutta	N	19.011198	78.719579				HLL	T	IND	IN-AP		1						Gutta	Kuchcharalla Gutta	GUTTA	KUCHCHARALLAGUTTA	19:00:40	78:43:10	44QKG5995203623	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12900109	16307665	Nalla Gutta	N	19.076165	78.632181				HLL	T	IND	IN-AP		1						Gutta	Nalla Gutta	GUTTA	NALLAGUTTA	19:04:34	78:37:56	44QKG5084510938	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12900124	16307680	Nalla Gutta	N	19.145401	78.646258				HLL	T	IND	IN-AP		1						Gutta	Nalla Gutta	GUTTA	NALLAGUTTA	19:08:43	78:38:47	44QKG5243018584	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12900130	16307686	Rancha Kota	N	19.176128	78.68361				HLL	T	IND	IN-AP		1							Rancha Kota		RANCHAKOTA	19:10:34	78:41:01	44QKG5640521934	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12900148	16307704	Pāla Gutta	N	19.242656	78.634494				HLL	T	IND	IN-AP		1						Gutta	Pala Gutta	GUTTA	PALAGUTTA	19:14:34	78:38:04	44QKG5133829370	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12900545	16308123	Korri Gutta	N	17.561305	78.005558				HLL	T	IND	IN-AP		1						Gutta	Korri Gutta	GUTTA	KORRIGUTTA	17:33:41	78:00:20	44QJE8210744159	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12901624	16309312	Nāgdeo Pahār	N	21.693038	79.246055				HLL	T	IND	IN-MH		1						Pahār	Nagdeo Pahar	PAHAR	NAGDEOPAHAR	21:41:35	79:14:46	44QLJ1854999878	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12901679	16309367	Māmebhāsa Tekri	N	21.546865	79.205629				HLL	T	IND	IN-MH		1						Tekri	Mamebhasa Tekri	TEKRI	MAMEBHASATEKRI	21:32:49	79:12:20	44QLJ1417983742	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12902927	16310733	Rūnijhūni Pahār	N	21.820891	79.334972				MT	T	IND	IN-MP		1						Pahār	Runijhuni Pahar	PAHAR	RUNIJHUNIPAHAR	21:49:15	79:20:06	44QLK2790213932	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12902932	16310738	Kumbhādev Pahār	N	21.811498	79.309523				MT	T	IND	IN-MP		1						Pahār	Kumbhadev Pahar	PAHAR	KUMBHADEVPAHAR	21:48:41	79:18:34	44QLK2525912921	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12902943	16310749	Jhari Pahār	N	21.787096	79.306326				HLL	T	IND	IN-MP		1						Pahār	Jhari Pahar	PAHAR	JHARIPAHAR	21:47:14	79:18:23	44QLK2489910223	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12903098	16310931	Malolmattha Pahār	N	21.555925	79.399725				HLL	T	IND	IN-MH		1						Pahār	Malolmattha Pahar	PAHAR	MALOLMATTHAPAHAR	21:33:21	79:23:59	44QLJ3429384526	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12903587	16311455	Lālmāt Pahār	N	21.965577	79.66516				HLL	T	IND	IN-MP		1						Pahār	Lalmat Pahar	PAHAR	LALMATPAHAR	21:57:56	79:39:55	44QLK6217429617	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12903733	16311601	Sātpura Range	N	21.862209	79.750748				HLLS	T	IND	IN-MP		1							Satpura Range		SATPURARANGE	21:51:44	79:45:03	44QLK7092018100	2015-07-20T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12903878	16311769	Bamnai Buzurg Bandhi	N	26.914299	77.605799				LEV	T	IND	IN-UP		1						Bandhi	Bamnai Buzurg Bandhi	BANDHI	BAMNAIBUZURGBANDHI	26:54:51	77:36:21	43RGK5878479608	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12903879	16311770	Bargawān Buzurg Bāndh	N	26.899309	77.598887				LEV	T	IND	IN-UP		1						Bāndh	Bargawan Buzurg Bandh	BANDH	BARGAWANBUZURGBANDH	26:53:58	77:35:56	43RGK5813177933	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12903883	16311774	Bargawān Khurd Bandhi	N	26.896027	77.574382				LEV	T	IND	IN-UP		1						Bandhi	Bargawan Khurd Bandhi	BANDHI	BARGAWANKHURDBANDHI	26:53:46	77:34:28	43RGK5570377519	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12903896	16311787	Sitākhoj	N	26.877994	77.573749				HLL	T	IND	IN-UP		1							Sitakhoj		SITAKHOJ	26:52:41	77:34:25	43RGK5568175519	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12903901	16311792	Jagnair Bandhi	N	26.893686	77.628268				LEV	T	IND	IN-UP		1						Bandhi	Jagnair Bandhi	BANDHI	JAGNAIRBANDHI	26:53:37	77:37:42	43RGK6106377370	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12903902	16311793	Marginal Bāndh	N	26.875128	77.608593				LEV	T	IND	IN-UP		1						Bāndh	Marginal Bandh	BANDH	MARGINALBANDH	26:52:30	77:36:31	43RGK5915175273	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12903903	16311794	Meoli Bāndh	N	26.878928	77.620944				LEV	T	IND	IN-UP		1						Bāndh	Meoli Bandh	BANDH	MEOLIBANDH	26:52:44	77:37:15	43RGK6036975719	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12903941	16311832	Bhāra Bāndh	N	26.856542	77.558917				LEV	T	IND	IN-UP		1						Bāndh	Bhara Bandh	BANDH	BHARABANDH	26:51:24	77:33:32	43RGK5425573112	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12904061	16311952	Bhawānpura Bāndh	N	26.870846	77.619141				LEV	T	IND	IN-UP		1						Bāndh	Bhawanpura Bandh	BANDH	BHAWANPURABANDH	26:52:15	77:37:09	43RGK6020974820	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12904070	16311961	Kathūmari Bāndh	N	26.849331	77.524549				LEV	T	IND	IN-UP		1						Bāndh	Kathumari Bandh	BANDH	KATHUMARIBANDH	26:50:58	77:31:28	43RGK5085572245	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12904783	16312701	Soban ka Pahār	N	26.464598	77.529465				RDGE	T	IND	IN-RJ		1						Pahār	Soban ka Pahar	PAHAR	SOBANKAPAHAR	26:27:53	77:31:46	43RGK5218929619	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12904809	16312727	Kāla Pahār	N	26.468294	77.546785				RDGE	T	IND	IN-RJ		1						Pahār	Kala Pahar	PAHAR	KALAPAHAR	26:28:06	77:32:48	43RGK5390830062	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12905699	16313754	Kanera ka Pahār	N	25.91185	77.229639				HLL	T	IND	IN-MP		1						Pahār	Kanera ka Pahar	PAHAR	KANERAKAPAHAR	25:54:43	77:13:47	43RGJ2333867821	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12905704	16313759	Garhi ki Pahāri	N	25.889854	77.177345				HLL	T	IND	IN-MP		1							Garhi ki Pahari		GARHIKIPAHARI	25:53:23	77:10:38	43RGJ1813965296	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12905715	16313770	Sonhra ka Dānda	N	25.85434	77.185933				RDGE	T	IND	IN-MP		1							Sonhra ka Danda		SONHRAKADANDA	25:51:16	77:11:09	43RGJ1906561376	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12905718	16313773	Tongra ka Pahār	N	25.831352	77.192412				HLL	T	IND	IN-MP		1						Pahār	Tongra ka Pahar	PAHAR	TONGRAKAPAHAR	25:49:53	77:11:33	43RGJ1975758840	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12905763	16313747	Rāmpura	N	25.740598	77.208291				HLL	T	IND	IN-MP		1							Rampura		RAMPURA	25:44:26	77:12:30	43RGJ2151848812	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12905768	16313812	Tipāre ka Pahār	N	25.724253	77.177167				HLL	T	IND	IN-MP		1						Pahār	Tipare ka Pahar	PAHAR	TIPAREKAPAHAR	25:43:27	77:10:38	43RGJ1842546949	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12905813	16313857	Mandla	N	25.546444	77.152624				HLL	T	IND	IN-MP		1							Mandla		MANDLA	25:32:47	77:09:09	43RGJ1628227210	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12905843	16313887	Kota	N	25.500572	77.162601				HLL	T	IND	IN-MP		1							Kota		KOTA	25:30:02	77:09:45	43RGJ1736822144	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12905848	16313899	Kota Pahār	N	25.489967	77.150758				RDGE	T	IND	IN-MP		1						Pahār	Kota Pahar	PAHAR	KOTAPAHAR	25:29:24	77:09:03	43RGJ1619620950	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12906136	16314219	Garkato ki Pahāriya	N	25.813902	77.42325				HLL	T	IND	IN-MP		1							Garkato ki Pahariya		GARKATOKIPAHARIYA	25:48:50	77:25:24	43RGJ4293957313	2015-07-09T00:00:00.000Z	2015-07-09T00:00:00.000Z		1,2	
5	12907202	16315358	Mallanna Gutta	N	17.2351	78.324942				HLL	T	IND	IN-AP		1						Gutta	Mallanna Gutta	GUTTA	MALLANNAGUTTA	17:14:06	78:19:30	44QKE1553007532	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907277	16315433	Nednoor Mettal	N	17.012491	78.449403				HLL	T	IND	IN-AP		1							Nednoor Mettal		NEDNOORMETTAL	17:00:45	78:26:58	44QKD2844982706	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907280	16315436	Phulmāmidi Gutta	N	17.087128	78.408899				HLL	T	IND	IN-AP		1						Gutta	Phulmamidi Gutta	GUTTA	PHULMAMIDIGUTTA	17:05:14	78:24:32	44QKD2424491027	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907285	16315441	Pittatalakaya Gutta	N	17.090112	78.458364				HLL	T	IND	IN-AP		1						Gutta	Pittatalakaya Gutta	GUTTA	PITTATALAKAYAGUTTA	17:05:24	78:27:30	44QKD2951691288	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907347	16315563	Vanakonda Gattu	N	16.261654	78.136182				HLL	T	IND	IN-AP		1						Gattu	Vanakonda Gattu	GATTU	VANAKONDAGATTU	16:15:42	78:08:10	44QJD9388900022	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907353	16315569	Pedda Gattu	N	16.281035	78.162004				MT	T	IND	IN-AP		1						Gattu	Pedda Gattu	GATTU	PEDDAGATTU	16:16:52	78:09:43	44QJD9668102130	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907358	16315574	Yerra Gattu	N	16.318678	78.126214				HLL	T	IND	IN-AP		1						Gattu	Yerra Gattu	GATTU	YERRAGATTU	16:19:07	78:07:34	44QJD9291206352	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907364	16315580	Kanikal Gattu	N	16.361956	78.139431				HLL	T	IND	IN-AP		1						Gattu	Kanikal Gattu	GATTU	KANIKALGATTU	16:21:43	78:08:22	44QJD9439311124	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907366	16315582	Chandra Gattu	N	16.372646	78.12579				HLL	T	IND	IN-AP		1						Gattu	Chandra Gattu	GATTU	CHANDRAGATTU	16:22:22	78:07:33	44QJD9295112328	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907380	16315596	Kommal Gattu	N	16.467191	78.11629				HLL	T	IND	IN-AP		1							Kommal Gattu		KOMMALGATTU	16:28:02	78:06:59	44QJD9208522812	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907392	16315608	Bolli Gattu	N	16.368225	78.213675				HLL	T	IND	IN-AP		1						Gattu	Bolli Gattu	GATTU	BOLLIGATTU	16:22:06	78:12:49	44QKD0233911708	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907398	16315614	Vedul Gattu	N	16.331318	78.237324				HLL	T	IND	IN-AP		1						Gattu	Vedul Gattu	GATTU	VEDULGATTU	16:19:53	78:14:14	44QKD0481207587	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907420	16315637	Kotla Bāndh	N	27.954236	77.011869				LEV	T	IND	IN-HR		1						Bāndh	Kotla Bandh	BANDH	KOTLABANDH	27:57:15	77:00:43	43RFL9791993762	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907721	16315958	Adda Gutta	N	16.084278	78.081008				HLL	T	IND	IN-AP		1						Gutta	Adda Gutta	GUTTA	ADDAGUTTA	16:05:03	78:04:52	44QJC8770980463	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907751	16315988	Bayanna Gattu	N	16.090184	78.202387				HLL	T	IND	IN-AP		1						Gattu	Bayanna Gattu	GATTU	BAYANNAGATTU	16:05:25	78:12:09	44QKC0071280937	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907786	16316023	Durgam Gutta	N	16.238618	78.132471				HLL	T	IND	IN-AP		1						Gutta	Durgam Gutta	GUTTA	DURGAMGUTTA	16:14:19	78:07:57	44QJC9345797477	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907869	16316109	Lahman Balli	N	21.110401	76.060622				HLLS	T	IND	IN-MH		1						Balli	Lahman Balli	BALLI	LAHMANBALLI	21:06:37	76:03:38	43QFD1015334733	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907877	16316117	Pīr Barār	N	21.063637	76.020385				HLL	T	IND	IN-MH		1							Pir Barar		PIRBARAR	21:03:49	76:01:13	43QFD0600729530	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907878	16316118	Malka Balla	N	21.052414	76.026701				HLL	T	IND	IN-MH		1						Balla	Malka Balla	BALLA	MALKABALLA	21:03:09	76:01:36	43QFD0667128292	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907885	16316125	Ghāne Barār	N	21.096468	76.073367				HLLS	T	IND	IN-MH		1						Barār	Ghane Barar	BARAR	GHANEBARAR	21:05:47	76:04:24	43QFD1148733200	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907919	16316159	Gokardi	N	21.025674	76.085613				HLL	T	IND	IN-MH		1							Gokardi		GOKARDI	21:01:32	76:05:08	43QFD1281225373	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907921	16316161	Malsparchapartha	N	21.012715	76.043218				HLL	T	IND	IN-MH		1							Malsparchapartha		MALSPARCHAPARTHA	21:00:46	76:02:36	43QFD0841623909	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12907930	16316170	Ghosai Balla	N	21.03713	76.023774				HLL	T	IND	IN-MH		1						Balla	Ghosai Balla	BALLA	GHOSAIBALLA	21:02:14	76:01:26	43QFD0637826598	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12908034	16316271	Maulāli Gutta	N	16.820324	78.360769				HLL	T	IND	IN-AP		1						Gutta	Maulali Gutta	GUTTA	MAULALIGUTTA	16:49:13	78:21:39	44QKD1872261554	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12908123	16316365	Tākli	N	21.688024	76.351894				HLL	T	IND	IN-MP		1							Takli		TAKLI	21:41:17	76:21:07	43QFD3985698906	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12908492	16316770	Chandanpur	N	27.225994	79.65045				HLL	T	IND	IN-UP		1							Chandanpur		CHANDANPUR	27:13:34	79:39:02	44RLR6636612187	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12909165	16317500	Ghogharka	N	25.650555	77.716304				MESA	T	IND	IN-MP		1							Ghogharka		GHOGHARKA	25:39:02	77:42:59	43RGJ7270539786	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12909240	16317575	Mamoni	N	25.525755	77.693318				HLL	T	IND	IN-MP		1							Mamoni		MAMONI	25:31:33	77:41:36	43RGJ7067725909	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12909661	16317604	Rāmgarh	N	21.906243	76.557541				HLL	T	IND	IN-MP		1							Ramgarh		RAMGARH	21:54:22	76:33:27	43QFE6089123265	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12910516	16318914	Lamehra	N	25.150751	77.525388				HLL	T	IND	IN-MP		1							Lamehra		LAMEHRA	25:09:03	77:31:31	43RGH5457784026	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12910549	16318947	Syāri Pahār	N	25.092737	77.55144				HLL	T	IND	IN-MP		1						Pahār	Syari Pahar	PAHAR	SYARIPAHAR	25:05:34	77:33:05	43RGH5732677647	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
